symbol	tu_genes	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean
agaR	agaI	0.542837,0.376931	-88,22	0.927736777367774	10	0.907031570315703	10	0.919768	0.92220172201722	10	0.751230012300123	8	0.855560453667267	0.696943710673269	0.836466076069125	0.681389337724866
agaR	agaR	0.223238	7	0.775625256252563	8	0.775625256252563	8	0.223238	0.868081180811808	9	0.868081180811808	9	0.673305688315186	0.673305688315186	0.673305688315186	0.673305688315186
agaR	agaS	0.542837,0.376931	-88,22	0.927736777367774	10	0.907031570315703	10	0.919768	0.92220172201722	10	0.751230012300123	8	0.855560453667267	0.696943710673269	0.836466076069125	0.681389337724866
agaR	agaV	1	-31	1	10	1	10	1	0.755637556375564	8	0.755637556375564	8	0.755637556375564	0.755637556375564	0.755637556375564	0.755637556375564
agaR	agaW	1	-31	1	10	1	10	1	0.755637556375564	8	0.755637556375564	8	0.755637556375564	0.755637556375564	0.755637556375564	0.755637556375564
agaR	atoA	0.000576023	-1704	0.0195776957769578	1	0.0195776957769578	1	0.000576023	0.0699056990569906	1	0.0699056990569906	1	0.00136859250921333	0.00136859250921333	0.00136859250921333	0.00136859250921332
agaR	atoB	0.000576023	-1704	0.0195776957769578	1	0.0195776957769578	1	0.000576023	0.0699056990569906	1	0.0699056990569906	1	0.00136859250921333	0.00136859250921333	0.00136859250921333	0.00136859250921332
agaR	atoD	0.000576023	-1704	0.0195776957769578	1	0.0195776957769578	1	0.000576023	0.0699056990569906	1	0.0699056990569906	1	0.00136859250921333	0.00136859250921333	0.00136859250921333	0.00136859250921332
agaR	atoE	0.000576023	-1704	0.0195776957769578	1	0.0195776957769578	1	0.000576023	0.0699056990569906	1	0.0699056990569906	1	0.00136859250921333	0.00136859250921333	0.00136859250921333	0.00136859250921332
agaR	borD	0.0079115	-1837	0.112443624436244	2	0.112443624436244	2	0.0079115	0.0390528905289053	1	0.0390528905289053	1	0.00439124855578198	0.00439124855578198	0.00439124855578199	0.00439124855578199
agaR	crfC	4.70223e-05	-172	0.001640016400164	1	0.001640016400164	1	4.70223e-05	0.539257892578926	6	0.539257892578926	6	0.000884391787747315	0.000884391787747315	0.000884391787747316	0.000884391787747316
agaR	cysC	4.70223e-05	-25	0.001640016400164	1	0.001640016400164	1	4.70223e-05	0.770705207052071	8	0.770705207052071	8	0.00126396917925719	0.00126396917925719	0.00126396917925719	0.00126396917925719
agaR	cysD	4.70223e-05	-25	0.001640016400164	1	0.001640016400164	1	4.70223e-05	0.770705207052071	8	0.770705207052071	8	0.00126396917925719	0.00126396917925719	0.00126396917925719	0.00126396917925719
agaR	cysN	4.70223e-05	-25	0.001640016400164	1	0.001640016400164	1	4.70223e-05	0.770705207052071	8	0.770705207052071	8	0.00126396917925719	0.00126396917925719	0.00126396917925719	0.00126396917925719
agaR	kbaY	0.542837,0.376931	-88,22	0.927736777367774	10	0.907031570315703	10	0.919768	0.92220172201722	10	0.751230012300123	8	0.855560453667267	0.696943710673269	0.836466076069125	0.681389337724866
agaR	kbaZ	1	-31	1	10	1	10	1	0.755637556375564	8	0.755637556375564	8	0.755637556375564	0.755637556375564	0.755637556375564	0.755637556375564
agaR	metC	0.00523123	21	0.0741082410824108	1	0.0741082410824108	1	0.00523123	0.916564165641656	10	0.916564165641656	10	0.0679249581548706	0.0679249581548706	0.0679249581548706	0.0679249581548706
agaR	omrA	0.00264501	-55	0.041820418204182	1	0.041820418204182	1	0.00264501	0.698339483394834	7	0.698339483394834	7	0.0292048492440644	0.0292048492440644	0.0292048492440644	0.0292048492440644
agaR	tesB	4.70223e-05	-1992	0.001640016400164	1	0.001640016400164	1	4.70223e-05	0.00358753587535875	1	0.00358753587535875	1	5.88361767176506e-06	5.88361767176507e-06	5.88361767176507e-06	5.88361767176507e-06
agaR	umuC	4.70223e-05	-89	0.001640016400164	1	0.001640016400164	1	4.70223e-05	0.63519885198852	7	0.63519885198852	7	0.00104173653462652	0.00104173653462652	0.00104173653462652	0.00104173653462652
agaR	umuD	4.70223e-05	-89	0.001640016400164	1	0.001640016400164	1	4.70223e-05	0.63519885198852	7	0.63519885198852	7	0.00104173653462652	0.00104173653462652	0.00104173653462652	0.00104173653462652
agaR	uspG	0.00185738	-43	0.0335178351783518	1	0.0335178351783518	1	0.00185738	0.726834768347683	8	0.726834768347683	8	0.0243619279673732	0.0243619279673732	0.0243619279673731	0.0243619279673732
agaR	yjcZ	4.70223e-05	-172	0.001640016400164	1	0.001640016400164	1	4.70223e-05	0.539257892578926	6	0.539257892578926	6	0.000884391787747315	0.000884391787747315	0.000884391787747316	0.000884391787747316
agaR	yoaE	0.0031505	-49	0.0485854858548585	1	0.0485854858548585	1	0.0031505	0.711664616646166	8	0.711664616646166	8	0.0345765711654656	0.0345765711654656	0.0345765711654656	0.0345765711654656
agaR	zwf	0.00289187	-233	0.0448954489544895	1	0.0448954489544895	1	0.00289187	0.493234932349323	5	0.493234932349323	5	0.0221440037278601	0.0221440037278601	0.0221440037278601	0.0221440037278602
allR	accB	0.0101697	-1690	0.135608856088561	2	0.135608856088561	2	0.0101697	0.0733907339073391	1	0.0733907339073391	1	0.00995243347267422	0.00995243347267422	0.00995243347267421	0.00995243347267421
allR	accC	0.0101697	-1690	0.135608856088561	2	0.135608856088561	2	0.0101697	0.0733907339073391	1	0.0733907339073391	1	0.00995243347267422	0.00995243347267422	0.00995243347267421	0.00995243347267421
allR	aceE	0.123125	-1967	0.643911439114391	7	0.643911439114391	7	0.123125	0.0113776137761378	1	0.0113776137761378	1	0.00732617566028061	0.00732617566028059	0.00732617566028061	0.00732617566028059
allR	aceF	0.123125	-1967	0.643911439114391	7	0.643911439114391	7	0.123125	0.0113776137761378	1	0.0113776137761378	1	0.00732617566028061	0.00732617566028059	0.00732617566028061	0.00732617566028059
allR	acrA	0.112905,0.0390097	-591,-629	0.626178761787618	7	0.534440344403444	6	0.1519147	0.35250102501025	4	0.344813448134481	4	0.220728655369785	0.215914858000569	0.188390769209045	0.184282217975931
allR	acrB	0.112905,0.0390097	-591,-629	0.626178761787618	7	0.534440344403444	6	0.1519147	0.35250102501025	4	0.344813448134481	4	0.220728655369785	0.215914858000569	0.188390769209045	0.184282217975931
allR	acrD	0.057738,0.0785175	-532,-531	0.541615416154162	6	0.507585075850759	6	0.1362555	0.370028700287003	4	0.369823698236982	4	0.200413248494929	0.200302216224294	0.187821045902136	0.187716989921027
allR	alaT	0.460025,0.316554	-831,-828	0.907236572365724	10	0.882841328413284	9	0.776579	0.277367773677737	3	0.276957769577696	3	0.251638188276102	0.251266217561725	0.244871733772688	0.244509765208353
allR	allA	0.628484	-39	0.942291922919229	10	0.942291922919229	10	0.628484	0.73759737597376	8	0.73759737597376	8	0.695032049746492	0.695032049746492	0.695032049746492	0.695032049746492
allR	allB	1,1,1,1,1,1,1,1,1,1	-14,-20,-20,-20,-20,-20,-21,-23,-20,-20	1	10	1	10	10	0.799507995079951	8	0.784952849528495	8	0.799507995079951	0.784952849528495	0.799507995079951	0.784952849528495
allR	allS	0.126256,0.212385,0.253415,0.72568,0.927346,0.569133,0.516472,0.837297,0.56213,0.80783	-37,-37,-35,-37,-37,-39,-37,-37,-37,-37	0.969044690446904	10	0.93019680196802	10	5.537944	0.746822468224682	8	0.743132431324313	8	0.72370434753958	0.720128536873724	0.694691871580462	0.691259411056595
allR	ansB	0.12857,0.0903526	-198,-201	0.652111521115211	7	0.619721197211972	7	0.2189226	0.515682656826568	6	0.513530135301353	6	0.336282601755907	0.334878917669865	0.319579473470011	0.318245510253381
allR	argU	0.0755527	-181	0.53269782697827	6	0.53269782697827	6	0.0755527	0.52870028700287	6	0.52870028700287	6	0.281637494009217	0.281637494009217	0.281637494009216	0.281637494009216
allR	aroB	0.158688,0.0752698	-165,-98	0.700184501845018	8	0.634071340713407	7	0.2339578	0.617773677736777	7	0.578105781057811	6	0.43255555479909	0.404780708323688	0.391712584100011	0.366560307669497
allR	aroD	0.125088,0.148547,0.0952958,0.10727,0.179495,0.0133001,0.124887,0.214825,0.160577,0.119784	-1934,-1933,-1934,-1934,-1934,-1935,-1934,-1932,-1934,-1934	0.768347683476835	8	0.652829028290283	7	1.2890689	0.020910209102091	1	0.0201927019270193	1	0.0160663107246078	0.0155150157487635	0.0136507914894647	0.0131823819775713
allR	aroF	0.099123,0.168211	-170,-126	0.711459614596146	8	0.662054120541205	7	0.267334	0.584358343583436	6	0.560168101681017	6	0.415747361911914	0.398536981731031	0.386876849242047	0.370861599913662
allR	aroK	0.158688,0.0752698	-165,-98	0.700184501845018	8	0.634071340713407	7	0.2339578	0.617773677736777	7	0.578105781057811	6	0.43255555479909	0.404780708323688	0.391712584100011	0.366560307669497
allR	asnT	0.0682441,0.0852995	-232,-236	0.563243132431324	6	0.53690036900369	6	0.1535436	0.493952439524395	5	0.492619926199262	5	0.278215319309814	0.27746479033056	0.265203247050921	0.264487820154954
allR	aspS	0.116018,0.0987972,0.0670341,0.0653104,0.34072,0.0506322,0.0735663,0.0909642,0.276265,0.0202272	-1807,-1807,-1807,-1807,-1805,-1807,-1807,-1807,-1807,-1809	0.860906109061091	9	0.638478884788848	7	1.1995346	0.0457154571545715	1	0.04510045100451	1	0.0393567163428912	0.0388272537911931	0.0291883541016632	0.0287956856608336
allR	astA	0.316463,0.401567	-1706,-1707	0.888786387863879	9	0.870131201312013	9	0.71803	0.0697006970069701	1	0.0693931939319393	1	0.0619490307244196	0.061675726177106	0.0606487512189595	0.0603811831988759
allR	astB	0.316463,0.401567	-1706,-1707	0.888786387863879	9	0.870131201312013	9	0.71803	0.0697006970069701	1	0.0693931939319393	1	0.0619490307244196	0.061675726177106	0.0606487512189595	0.0603811831988759
allR	astC	0.316463,0.401567	-1706,-1707	0.888786387863879	9	0.870131201312013	9	0.71803	0.0697006970069701	1	0.0693931939319393	1	0.0619490307244196	0.061675726177106	0.0606487512189595	0.0603811831988759
allR	astD	0.316463,0.401567	-1706,-1707	0.888786387863879	9	0.870131201312013	9	0.71803	0.0697006970069701	1	0.0693931939319393	1	0.0619490307244196	0.061675726177106	0.0606487512189595	0.0603811831988759
allR	astE	0.316463,0.401567	-1706,-1707	0.888786387863879	9	0.870131201312013	9	0.71803	0.0697006970069701	1	0.0693931939319393	1	0.0619490307244196	0.061675726177106	0.0606487512189595	0.0603811831988759
allR	bacA	0.0841403,0.181679	-449,-437	0.728269782697827	8	0.660516605166052	7	0.2658193	0.403854038540385	5	0.402419024190242	5	0.294114692889446	0.293069615300499	0.266752298519295	0.265804447712374
allR	bglX	0.232305,0.169012	-1289,-1295	0.785260352603526	8	0.752665026650266	8	0.401317	0.167281672816728	2	0.166666666666667	2	0.131359665380172	0.130876725433921	0.125907064728704	0.125444171108378
allR	borD	0.0653678,0.151105,0.0945159,0.0124688,0.0738845,0.225427,0.0627411,0.0491695,0.0796279	-681,-682,-681,-683,-681,-683,-681,-681,-681	0.777367773677737	8	0.576260762607626	6	0.8143075	0.327285772857729	4	0.326260762607626	4	0.25442141260281	0.253624602666691	0.188601949057621	0.188011275869216
allR	btuD	0.0785675,0.0767026,0.0746967	-18,-1,-43	0.541717917179172	6	0.536387863878639	6	0.2299668	0.835485854858549	9	0.780442804428044	8	0.452597657126633	0.422779850492232	0.448144472988396	0.418620048746613
allR	cadC	0.0309702	-215	0.317650676506765	4	0.317650676506765	4	0.0309702	0.503690036900369	6	0.503690036900369	6	0.15999748097112	0.15999748097112	0.15999748097112	0.15999748097112
allR	caiF	0.142152,0.000573121	-218,-159	0.676711767117671	7	0.518962689626896	6	0.142725121	0.54930299302993	6	0.522037720377204	6	0.37171979909631	0.353269068258538	0.285067758682917	0.270918099453647
allR	cobS	0.0388767,0.0739996,0.0364517	-1506,-1586,-1505	0.526752767527675	6	0.429991799917999	5	0.149328	0.117978679786798	2	0.112956129561296	2	0.0621455960869572	0.0594999538556271	0.0507298648734745	0.0485702094618322
allR	cobT	0.0388767,0.0739996,0.0364517	-1506,-1586,-1505	0.526752767527675	6	0.429991799917999	5	0.149328	0.117978679786798	2	0.112956129561296	2	0.0621455960869572	0.0594999538556271	0.0507298648734745	0.0485702094618322
allR	cobU	0.0388767,0.0739996,0.0364517	-1506,-1586,-1505	0.526752767527675	6	0.429991799917999	5	0.149328	0.117978679786798	2	0.112956129561296	2	0.0621455960869572	0.0594999538556271	0.0507298648734745	0.0485702094618322
allR	comR	0.100965,0.103417	-1400,-1399	0.606806068060681	7	0.604858548585486	7	0.204382	0.142066420664207	2	0.141348913489135	2	0.0862067661267021	0.0857713784189913	0.0859300890056873	0.0854960986571735
allR	crp	0.160856,0.119039,0.160856	11,3,5	0.702132021320213	8	0.683374333743337	7	0.440751	0.853321033210332	9	0.863263632636326	9	0.599144021883023	0.606125039315174	0.583137692539287	0.589932209797703
allR	dacC	0.316645,0.324864	-1055,-1057	0.851988519885199	9	0.849835998359984	9	0.641509	0.227757277572776	3	0.227449774497745	3	0.194046585812312	0.193784596722556	0.193556333369812	0.193295006187044
allR	dam	0.158688,0.0752698	-165,-98	0.700184501845018	8	0.634071340713407	7	0.2339578	0.617773677736777	7	0.578105781057811	6	0.43255555479909	0.404780708323688	0.391712584100011	0.366560307669497
allR	damX	0.158688,0.0752698	-165,-98	0.700184501845018	8	0.634071340713407	7	0.2339578	0.617773677736777	7	0.578105781057811	6	0.43255555479909	0.404780708323688	0.391712584100011	0.366560307669497
allR	ddlB	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	dgcC	0.00841201	46	0.116953669536695	2	0.116953669536695	2	0.00841201	0.987187371873719	10	0.987187371873719	10	0.115455185660917	0.115455185660917	0.115455185660918	0.115455185660918
allR	dnaQ	0.0108226,0.0106723	-1354,-1355	0.144423944239442	2	0.143706437064371	2	0.0214949	0.152521525215252	2	0.15180401804018	2	0.0220277602530022	0.0219241350367583	0.0219183249643074	0.0218152145646098
allR	esrE	0.11438,0.154169	-225,-225	0.694854448544485	7	0.662976629766298	7	0.268549	0.497539975399754	5	0.497539975399754	5	0.345717865235233	0.345717865235233	0.329857376064536	0.329857376064536
allR	fadE	0.000573121,0.0738169	-354,-417	0.526342763427634	6	0.358446084460845	4	0.074390021	0.432349323493235	5	0.420664206642066	5	0.227563937693497	0.221413560999078	0.154973922125445	0.150785437743676
allR	fiu	0.00727034,0.0175683,0.130824,0.118923,0.0162339,0.0203327,0.0372074,0.000356146	-1715,-1715,-1716,-1717,-1715,-1715,-1715,-1715	0.656826568265683	7	0.396166461664617	4	0.348715786	0.0667281672816728	1	0.0657031570315703	1	0.0438288331222796	0.0431555791572676	0.026435461925345	0.0260293872413919
allR	flhC	0.191613,0.14535,0.193769	-1724,-1723,-1764	0.743542435424354	8	0.723554735547355	8	0.530732	0.0634481344813448	1	0.0601681016810168	1	0.047176380435391	0.0447375368587634	0.0459081981656225	0.0435349149001945
allR	flhD	0.191613,0.14535,0.193769	-1724,-1723,-1764	0.743542435424354	8	0.723554735547355	8	0.530732	0.0634481344813448	1	0.0601681016810168	1	0.047176380435391	0.0447375368587634	0.0459081981656225	0.0435349149001945
allR	fruA	0.485017,0.496227	-864,-862	0.916666666666667	10	0.915026650266503	10	0.981244	0.268450184501845	3	0.268040180401804	3	0.246079335793358	0.245703498701654	0.245639073088148	0.245263908409892
allR	fruB	0.485017,0.496227	-864,-862	0.916666666666667	10	0.915026650266503	10	0.981244	0.268450184501845	3	0.268040180401804	3	0.246079335793358	0.245703498701654	0.245639073088148	0.245263908409892
allR	fruK	0.485017,0.496227	-864,-862	0.916666666666667	10	0.915026650266503	10	0.981244	0.268450184501845	3	0.268040180401804	3	0.246079335793358	0.245703498701654	0.245639073088148	0.245263908409892
allR	ftsA	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	ftsI	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	ftsL	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	ftsQ	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	ftsW	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	ftsZ	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	galR	8.78867e-05	-558	0.00358753587535875	1	0.00358753587535875	1	8.78867e-05	0.362341123411234	4	0.362341123411234	4	0.00129991177935559	0.00129991177935559	0.0012999117793556	0.0012999117793556
allR	gapA	0.201643,0.233784	-244,-242	0.78679786797868	8	0.771217712177122	8	0.435427	0.48780237802378	5	0.486982369823698	5	0.38380187102404	0.383156690320491	0.376201833974059	0.375569429126026
allR	gcl	1,1,1,1,1,1,1,1,1,1	-14,-20,-20,-20,-20,-20,-21,-23,-20,-20	1	10	1	10	10	0.799507995079951	8	0.784952849528495	8	0.799507995079951	0.784952849528495	0.799507995079951	0.784952849528495
allR	glgS	0.00286681,0.0068659,0.0260396	-676,-733,-733	0.283722837228372	3	0.157646576465765	2	0.03577231	0.328515785157852	4	0.314268142681427	4	0.0932074306392921	0.0891650490920653	0.051789388845098	0.0495432967859814
allR	glk	0.0133333,0.0242836,0.00439247,0.122266,0.0932761,0.0277471,0.0161766	-775,-775,-775,-790,-776,-775,-775	0.641861418614186	7	0.392578925789258	4	0.30147517	0.291307913079131	3	0.289257892578926	3	0.186979310342509	0.185663481276059	0.114361347590516	0.113556552744699
allR	glxK	1,1,1,1,1,1,1,1,1,1	-14,-20,-20,-20,-20,-20,-21,-23,-20,-20	1	10	1	10	10	0.799507995079951	8	0.784952849528495	8	0.799507995079951	0.784952849528495	0.799507995079951	0.784952849528495
allR	glxR	1,1,1,1,1,1,1,1,1,1	-14,-20,-20,-20,-20,-20,-21,-23,-20,-20	1	10	1	10	10	0.799507995079951	8	0.784952849528495	8	0.799507995079951	0.784952849528495	0.799507995079951	0.784952849528495
allR	glyT	0.0799379,0.0131777,0.0932276,0.0130449	-1931,-1932,-1930,-1932	0.582205822058221	6	0.43029930299303	5	0.1993881	0.0212177121771218	1	0.020910209102091	1	0.0123530755602759	0.0121740454796922	0.00912996676092223	0.00899764840206828
allR	gntR	0.109995,0.158659	-575,-555	0.700082000820008	8	0.663079130791308	7	0.268654	0.363366133661337	4	0.359778597785978	4	0.254386089883859	0.251874520590224	0.240940500067158	0.238561679897242
allR	gph	0.158688,0.0752698	-165,-98	0.700184501845018	8	0.634071340713407	7	0.2339578	0.617773677736777	7	0.578105781057811	6	0.43255555479909	0.404780708323688	0.391712584100011	0.366560307669497
allR	gpmA	0.164992,0.228675	-167,-164	0.780545305453055	8	0.747744977449775	8	0.393667	0.545817958179582	6	0.543870438704387	6	0.426035644889045	0.424515517705403	0.408132636830674	0.406676388924611
allR	gspA	0.193678,0.0632707,0.0979309,0.0019396,0.0799346,0.277104,0.0519883,0.058336,0.0276014,0.038189	-703,-702,-702,-701,-702,-704,-702,-702,-702,-702	0.823288232882329	9	0.572878228782288	6	0.8899725	0.318573185731857	4	0.317445674456745	4	0.262277555124875	0.261349288359632	0.182503642379597	0.181857715717379
allR	gspB	0.193678,0.0632707,0.0979309,0.0019396,0.0799346,0.277104,0.0519883,0.058336,0.0276014,0.038189	-703,-702,-702,-701,-702,-704,-702,-702,-702,-702	0.823288232882329	9	0.572878228782288	6	0.8899725	0.318573185731857	4	0.317445674456745	4	0.262277555124875	0.261349288359632	0.182503642379597	0.181857715717379
allR	hicA	0.00978089,0.0126431,0.189512,0.00237431,0.157226,0.00874016	-1625,-1624,-1622,-1624,-1625,-1624	0.739032390323903	8	0.489852398523985	5	0.38027646	0.0909184091840918	1	0.0905084050840508	1	0.0671916492637661	0.0668886429536702	0.0445366008088125	0.0443357593170028
allR	hicB	0.00978089,0.0126431,0.189512,0.00237431,0.157226,0.00874016	-1625,-1624,-1622,-1624,-1625,-1624	0.739032390323903	8	0.489852398523985	5	0.38027646	0.0909184091840918	1	0.0905084050840508	1	0.0671916492637661	0.0668886429536702	0.0445366008088125	0.0443357593170028
allR	hupB	0.00902722,0.00902722,0.00745612,0.00745612	4,4,1,1	0.123718737187372	2	0.115211152111521	2	0.03296668	0.844813448134481	9	0.849938499384994	9	0.104519252962107	0.105153317830841	0.0973319306788803	0.0979223937380825
allR	hyi	1,1,1,1,1,1,1,1,1,1	-14,-20,-20,-20,-20,-20,-21,-23,-20,-20	1	10	1	10	10	0.799507995079951	8	0.784952849528495	8	0.799507995079951	0.784952849528495	0.799507995079951	0.784952849528495
allR	icd	0.00874499,0.199542,0.0100442,0.164626	-354,-352,-354,-353	0.751435014350143	8	0.588048380483805	6	0.38295719	0.433886838868389	5	0.432349323493235	5	0.326037762991406	0.324882420103414	0.255146452909794	0.254242319483465
allR	ileT	0.460025,0.316554	-831,-828	0.907236572365724	10	0.882841328413284	9	0.776579	0.277367773677737	3	0.276957769577696	3	0.251638188276102	0.251266217561725	0.244871733772688	0.244509765208353
allR	ilvB	0.0388104,0.0667484,0.0354672,0.0364531,0.0019396,0.0747769,0.112644,0.146719,0.0665302,0.0546685	-37,-37,-37,-37,-39,-37,-38,-35,-37,-37	0.683169331693317	7	0.490262402624026	5	0.6347573	0.746822468224682	8	0.739647396473965	8	0.510206206510609	0.50530441753782	0.366138977605438	0.362621309689932
allR	ilvN	0.0388104,0.0667484,0.0354672,0.0364531,0.0019396,0.0747769,0.112644,0.146719,0.0665302,0.0546685	-37,-37,-37,-37,-39,-37,-38,-35,-37,-37	0.683169331693317	7	0.490262402624026	5	0.6347573	0.746822468224682	8	0.739647396473965	8	0.510206206510609	0.50530441753782	0.366138977605438	0.362621309689932
allR	ivbL	0.0747769,0.112644,0.0019396,0.0667484,0.0546685,0.0388104,0.0665302,0.146719,0.0364531,0.0354672,0.0388104,0.0667484,0.0354672,0.0364531,0.0019396,0.0747769,0.112644,0.146719,0.0665302,0.0546685	-37,-38,-39,-37,-37,-37,-37,-35,-37,-37,-37,-37,-37,-37,-39,-37,-38,-35,-37,-37	0.683169331693317	7	0.490262402624026	5	1.2695146	0.746822468224682	8	0.739647396473965	8	0.510206206510609	0.50530441753782	0.366138977605438	0.362621309689932
allR	ldcC	0.0019396,0.0995882,0.0143307,0.0765969,0.00611385,0.0153085	-19,-18,-18,-18,-18,-18	0.598810988109881	6	0.349220992209922	4	0.21387775	0.789565395653957	8	0.787207872078721	8	0.472800434748915	0.471388723727336	0.275732810884895	0.274909514162792
allR	ldtB	0.103735,0.0730861	-1593,-1585	0.607831078310783	7	0.571750717507175	6	0.1768211	0.101373513735137	2	0.100041000410004	2	0.0616179721657813	0.0608080291545023	0.0579603792142881	0.0571985137645554
allR	leuE	0.000573121,0.052896	-928,-947	0.446391963919639	5	0.288950389503895	3	0.053469121	0.255125051250512	3	0.253382533825338	3	0.113885772672815	0.113107926897227	0.0737184829310366	0.0732149818423154
allR	lpd	0.123125	-1967	0.643911439114391	7	0.643911439114391	7	0.123125	0.0113776137761378	1	0.0113776137761378	1	0.00732617566028061	0.00732617566028059	0.00732617566028061	0.00732617566028059
allR	lpxC	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	manX	0.0183809	-24	0.22119721197212	3	0.22119721197212	3	0.0183809	0.773267732677327	8	0.773267732677327	8	0.171044666576227	0.171044666576227	0.171044666576227	0.171044666576227
allR	manY	0.0183809	-24	0.22119721197212	3	0.22119721197212	3	0.0183809	0.773267732677327	8	0.773267732677327	8	0.171044666576227	0.171044666576227	0.171044666576227	0.171044666576227
allR	manZ	0.0183809	-24	0.22119721197212	3	0.22119721197212	3	0.0183809	0.773267732677327	8	0.773267732677327	8	0.171044666576227	0.171044666576227	0.171044666576227	0.171044666576227
allR	mdtE	0.283981,0.199342	-98,-87	0.827388273882739	9	0.793357933579336	8	0.483323	0.63919639196392	7	0.626486264862649	7	0.528863599419102	0.518347389295951	0.507111528679863	0.497027848507267
allR	mdtF	0.283981,0.199342	-98,-87	0.827388273882739	9	0.793357933579336	8	0.483323	0.63919639196392	7	0.626486264862649	7	0.528863599419102	0.518347389295951	0.507111528679863	0.497027848507267
